id_transaccion,fecha,hora,sucursal,dni_cliente,edad_cliente,categoria_producto,producto,cantidad,precio_unitario,costo_unitario,propina,metodo_pago,canal,calificacion,total_consumido,mes_num,mes,margen_ganancia
T1493,2024-06-07,16:28:00,recoleta,326602760,25,panes,pan de nuez y pasas,2,3470.0,970.0,0.0,mercado pago,take away,5,6940.0,6,junio,5000.0
T1103,2024-09-27,13:07:00,recoleta,279738820,29,cafe,cappuccino,2,2890.0,490.0,480.0,tarjeta de credito,salon,4,5780.0,9,septiembre,4800.0
T1309,2024-08-12,18:00:00,belgrano,230265080,25,alfajores,alfajor triple,2,2310.0,650.0,230.0,tarjeta de debito,salon,4,4620.0,8,agosto,3320.0
T1022,2024-02-24,18:35:00,belgrano,291384890,19,bebidas,smoothie de frutos rojos,1,3860.0,1030.0,390.0,tarjeta de credito,take away,5,3860.0,2,febrero,2830.0
T1058,2024-06-27,13:21:00,recoleta,424859490,28,sandwiches,bagel de salmón ahumado,1,7180.0,2720.0,2390.0,efectivo,take away,4,7180.0,6,junio,4460.0
T1389,2024-11-08,09:53:00,villa urquiza,221460610,29,bebidas,agua saborizada,3,3550.0,800.0,1960.0,efectivo,salon,5,10650.0,11,noviembre,8250.0
T1173,2024-12-16,14:26:00,caballito,363980340,34,alfajores,alfajor de nuez,1,2400.0,630.0,0.0,tarjeta de debito,salon,2,2400.0,12,diciembre,1770.0
T1299,2024-05-13,12:23:00,villa urquiza,387063100,25,bebidas,jugo verde detox,1,3340.0,780.0,170.0,tarjeta de credito,salon,4,3340.0,5,mayo,2560.0
T1580,2024-09-24,21:22:00,villa urquiza,38059313,29,panes,pan de nuez y pasas,1,3300.0,770.0,880.0,transferencia,salon,3,3300.0,9,septiembre,2530.0
T1370,2024-05-01,18:32:00,recoleta,337854290,27,alfajores,alfajor triple,1,1920.0,610.0,0.0,transferencia,take away,2,1920.0,5,mayo,1310.0
T1070,2024-01-26,21:38:00,caballito,296030820,56,panes,pan de campo,1,4010.0,950.0,580.0,tarjeta de debito,take away,4,4010.0,1,enero,3060.0
T1300,2024-03-30,19:18:00,recoleta,309082190,27,alfajores,alfajor triple,3,2310.0,780.0,730.0,transferencia,salon,5,6930.0,3,marzo,4590.0
T1111,2024-10-17,07:38:00,belgrano,427855410,21,cafe,cold brew,1,3590.0,660.0,1170.0,mercado pago,delivery,4,3590.0,10,octubre,2930.0
T1230,2024-06-20,17:05:00,belgrano,319213320,36,alfajores,alfajor de maicena,1,2750.0,950.0,1220.0,tarjeta de debito,take away,4,2750.0,6,junio,1800.0
T1356,2024-09-21,17:08:00,belgrano,443125560,46,tortas,torta red velvet,1,4570.0,1660.0,2040.0,efectivo,salon,5,4570.0,9,septiembre,2910.0
T1154,2024-12-22,10:19:00,palermo,419357300,42,tortas,torta de chocolate,1,5120.0,2060.0,650.0,efectivo,salon,4,5120.0,12,diciembre,3060.0
T1001,2024-11-23,08:01:00,recoleta,282172070,36,panes,pan de nuez y pasas,1,3400.0,970.0,1060.0,tarjeta de debito,salon,3,3400.0,11,noviembre,2430.0
T1009,2024-05-14,15:48:00,belgrano,370349700,34,cafe,flat white,1,3700.0,490.0,980.0,efectivo,take away,4,3700.0,5,mayo,3210.0
T1227,2024-02-25,14:04:00,recoleta,292772380,35,bebidas,smoothie de frutos rojos,1,3320.0,600.0,390.0,tarjeta de credito,take away,4,3320.0,2,febrero,2720.0
T1435,2024-12-04,10:15:00,belgrano,417460510,25,sandwiches,sandwich de pollo y palta,1,5610.0,2030.0,280.0,sin dato,take away,,5610.0,12,diciembre,3580.0
T1257,2024-05-22,15:16:00,belgrano,253998760,48,panes,pan de campo,1,2510.0,520.0,380.0,transferencia,take away,1,2510.0,5,mayo,1990.0
T1226,2024-11-25,11:27:00,caballito,317007390,26,sandwiches,club sandwich,1,6640.0,2380.0,0.0,mercado pago,salon,5,6640.0,11,noviembre,4260.0
T1015,2024-11-26,08:03:00,caballito,444347930,26,cafe,cappuccino,1,3010.0,500.0,300.0,tarjeta de credito,take away,3,3010.0,11,noviembre,2510.0
T1533,2024-09-22,07:10:00,recoleta,337862150,27,alfajores,alfajor de maicena,2,2230.0,600.0,530.0,mercado pago,salon,3,4460.0,9,septiembre,3260.0
T1174,2024-10-05,20:23:00,villa urquiza,213962170,25,bebidas,té helado de durazno,3,3510.0,730.0,530.0,mercado pago,salon,,10530.0,10,octubre,8340.0
T1152,2024-09-04,17:31:00,palermo,202218730,41,bebidas,agua saborizada,2,4370.0,720.0,2470.0,transferencia,take away,1,8740.0,9,septiembre,7300.0
T1122,2024-05-03,10:37:00,recoleta,216326960,33,panes,pan multicereal,2,3660.0,890.0,2160.0,efectivo,salon,5,7320.0,5,mayo,5540.0
T1602,2024-10-08,18:16:00,villa urquiza,316547800,16,tortas,cheesecake de frutos rojos,1,4880.0,1540.0,4380.0,tarjeta de credito,salon,5,4880.0,10,octubre,3340.0
T1141,2024-04-02,19:08:00,caballito,325648230,32,tortas,torta de limón y merengue,2,3810.0,1200.0,760.0,mercado pago,salon,,7620.0,4,abril,5220.0
T1285,2024-12-27,13:47:00,belgrano,421218610,24,panes,pan de campo,1,2630.0,630.0,0.0,efectivo,take away,4,2630.0,12,diciembre,2000.0
T1584,2024-09-07,08:33:00,recoleta,435033870,41,bebidas,jugo verde detox,2,3940.0,800.0,3270.0,transferencia,take away,5,7880.0,9,septiembre,6280.0
T1554,2024-02-06,13:56:00,palermo,241767720,46,bebidas,limonada de jengibre,3,4110.0,1010.0,1850.0,mercado pago,delivery,4,12330.0,2,febrero,9300.0
T1064,2024-10-29,12:55:00,palermo,347742240,36,cafe,mocha,1,3400.0,520.0,1070.0,efectivo,salon,5,3400.0,10,octubre,2880.0
T1256,2024-04-13,16:55:00,caballito,275681510,39,bebidas,té helado de durazno,1,3500.0,840.0,1080.0,tarjeta de credito,take away,5,3500.0,4,abril,2660.0
T1360,2024-01-28,08:27:00,caballito,260056720,39,alfajores,alfajor triple,2,2140.0,690.0,2730.0,transferencia,take away,5,4280.0,1,enero,2900.0
T1060,2024-11-18,16:51:00,belgrano,438163590,34,panes,pan de campo,1,3120.0,940.0,310.0,tarjeta de debito,salon,1,3120.0,11,noviembre,2180.0
T1610,2024-08-06,10:29:00,caballito,233632880,16,tortas,carrot cake,1,4380.0,1320.0,220.0,transferencia,salon,5,4380.0,8,agosto,3060.0
T1432,2024-07-11,14:29:00,palermo,211025910,19,bebidas,té helado de durazno,1,3840.0,930.0,0.0,tarjeta de debito,take away,,3840.0,7,julio,2910.0
T1436,2024-08-23,17:55:00,caballito,390605750,17,cafe,flat white,1,4010.0,750.0,830.0,transferencia,delivery,4,4010.0,8,agosto,3260.0
T1386,2024-07-15,17:12:00,recoleta,433499340,30,tortas,carrot cake,1,5190.0,1680.0,260.0,mercado pago,take away,5,5190.0,7,julio,3510.0
T1073,2024-02-25,17:14:00,caballito,208396870,43,panes,pan de campo,1,3470.0,990.0,520.0,transferencia,take away,5,3470.0,2,febrero,2480.0
T1577,2024-11-26,18:27:00,recoleta,391737770,29,cafe,cold brew,2,3410.0,540.0,0.0,tarjeta de debito,salon,3,6820.0,11,noviembre,5740.0
T1293,2024-06-30,10:57:00,villa urquiza,290286850,21,tortas,torta de chocolate,1,5620.0,2130.0,770.0,tarjeta de debito,delivery,5,5620.0,6,junio,3490.0
T1083,2024-10-22,15:13:00,belgrano,420364130,24,cafe,affogato,1,4030.0,740.0,2210.0,mercado pago,salon,3,4030.0,10,octubre,3290.0
T1353,2024-06-20,14:50:00,caballito,449170060,36,sandwiches,sandwich de pollo y palta,1,7700.0,2500.0,700.0,efectivo,take away,4,7700.0,6,junio,5200.0
T1587,2024-04-27,11:40:00,palermo,302562980,40,bebidas,smoothie de frutos rojos,1,3940.0,1040.0,480.0,mercado pago,take away,5,3940.0,4,abril,2900.0
T1290,2024-10-13,21:37:00,recoleta,316593290,40,alfajores,alfajor de maicena,1,2090.0,540.0,210.0,tarjeta de credito,salon,,2090.0,10,octubre,1550.0
T1404,2024-12-29,15:43:00,villa urquiza,298067640,43,tortas,cheesecake de frutos rojos,1,5550.0,1720.0,950.0,mercado pago,take away,5,5550.0,12,diciembre,3830.0
T1454,2024-08-10,19:58:00,caballito,426026020,38,sandwiches,sandwich vegetariano,1,6960.0,2620.0,1040.0,mercado pago,salon,5,6960.0,8,agosto,4340.0
T1320,2024-05-07,16:40:00,belgrano,387375820,46,sandwiches,bagel de salmón ahumado,1,6820.0,2270.0,980.0,transferencia,salon,3,6820.0,5,mayo,4550.0
T1414,2024-02-15,07:26:00,recoleta,339087820,48,tortas,torta red velvet,1,5420.0,1990.0,1600.0,tarjeta de debito,take away,5,5420.0,2,febrero,3430.0
T1472,2024-09-05,14:01:00,caballito,396369350,40,tortas,torta red velvet,1,3520.0,1360.0,0.0,tarjeta de debito,salon,5,3520.0,9,septiembre,2160.0
T1504,2024-01-02,16:30:00,palermo,203214040,35,tortas,carrot cake,1,5050.0,2010.0,770.0,tarjeta de debito,salon,,5050.0,1,enero,3040.0
T1461,2024-04-18,16:00:00,villa urquiza,391524600,31,bebidas,limonada de jengibre,1,3670.0,1000.0,1230.0,tarjeta de debito,salon,3,3670.0,4,abril,2670.0
T1018,2024-01-30,16:47:00,villa urquiza,sin dato,29,cafe,cold brew,1,2890.0,590.0,1020.0,tarjeta de credito,salon,5,2890.0,1,enero,2300.0
T1449,2024-08-29,18:26:00,recoleta,440714800,38,cafe,mocha,1,3290.0,650.0,720.0,mercado pago,take away,5,3290.0,8,agosto,2640.0
T1563,2024-07-24,18:53:00,belgrano,208616920,33,sandwiches,sandwich de pollo y palta,2,6590.0,2940.0,1000.0,transferencia,salon,5,13180.0,7,julio,7300.0
T1343,2024-11-09,09:24:00,villa urquiza,327710520,27,tortas,carrot cake,2,4210.0,1750.0,580.0,efectivo,take away,,8420.0,11,noviembre,4920.0
T1549,2024-12-17,18:46:00,belgrano,404032150,16,tortas,carrot cake,1,3660.0,1380.0,1220.0,mercado pago,salon,4,3660.0,12,diciembre,2280.0
T1159,2024-08-15,12:48:00,recoleta,234303170,16,cafe,cappuccino,1,2950.0,520.0,550.0,tarjeta de debito,salon,4,2950.0,8,agosto,2430.0
T1264,2024-02-07,12:59:00,villa urquiza,235613170,22,alfajores,alfajor de nuez,1,2230.0,660.0,110.0,tarjeta de credito,take away,4,2230.0,2,febrero,1570.0
T1292,2024-10-27,20:01:00,caballito,239013160,23,bebidas,té helado de durazno,1,4360.0,850.0,2080.0,tarjeta de credito,salon,5,4360.0,10,octubre,3510.0
T1096,2024-06-17,08:35:00,caballito,295343900,24,sandwiches,bagel de salmón ahumado,2,4930.0,1630.0,800.0,tarjeta de credito,take away,5,9860.0,6,junio,6600.0
T1417,2024-12-20,09:22:00,belgrano,217746370,33,panes,pan de masa madre,1,3730.0,820.0,1510.0,tarjeta de credito,salon,5,3730.0,12,diciembre,2910.0
T1583,2024-03-04,15:07:00,villa urquiza,336493140,45,alfajores,alfajor de chocolate,1,2220.0,760.0,0.0,efectivo,salon,3,2220.0,3,marzo,1460.0
T1234,2024-07-15,07:02:00,villa urquiza,266912310,27,panes,pan multicereal,1,2820.0,730.0,280.0,tarjeta de credito,delivery,,2820.0,7,julio,2090.0
T1594,2024-09-02,17:17:00,palermo,341296140,27,sandwiches,bagel de salmón ahumado,3,6160.0,2650.0,1020.0,mercado pago,take away,5,18480.0,9,septiembre,10530.0
T1197,2024-02-01,13:42:00,belgrano,279447410,41,panes,pan de masa madre,1,3760.0,820.0,730.0,tarjeta de credito,salon,4,3760.0,2,febrero,2940.0
T1295,2024-06-26,13:55:00,belgrano,353409530,41,sandwiches,tostado jamón y queso,1,6310.0,2410.0,1070.0,efectivo,take away,5,6310.0,6,junio,3900.0
T1522,2024-11-11,16:12:00,villa urquiza,298711340,33,panes,pan de nuez y pasas,2,4140.0,930.0,2040.0,tarjeta de debito,salon,3,8280.0,11,noviembre,6420.0
T1073,2024-02-25,17:14:00,caballito,208396870,43,bebidas,agua saborizada,1,3200.0,500.0,520.0,transferencia,take away,5,3200.0,2,febrero,2700.0
T1090,2024-06-22,10:21:00,belgrano,225628660,39,sandwiches,sandwich vegetariano,2,6900.0,2940.0,690.0,transferencia,take away,5,13800.0,6,junio,7920.0
T1457,2024-11-02,18:47:00,palermo,201798840,36,bebidas,smoothie de frutos rojos,2,3220.0,500.0,640.0,tarjeta de credito,salon,4,6440.0,11,noviembre,5440.0
T1563,2024-07-24,18:53:00,belgrano,208616920,33,cafe,cappuccino,1,3790.0,700.0,1000.0,transferencia,salon,5,3790.0,7,julio,3090.0
T1164,2024-08-04,19:24:00,palermo,350681780,17,bebidas,agua saborizada,2,3920.0,770.0,1740.0,transferencia,salon,4,7840.0,8,agosto,6300.0
T1184,2024-12-19,07:54:00,recoleta,268936140,29,bebidas,limonada de jengibre,2,4330.0,780.0,870.0,transferencia,take away,4,8660.0,12,diciembre,7100.0
T1611,2024-11-25,21:02:00,belgrano,283330060,46,tortas,torta de chocolate,2,4750.0,1910.0,2570.0,efectivo,salon,,9500.0,11,noviembre,5680.0
T1231,2024-02-06,14:56:00,belgrano,367932340,18,tortas,cheesecake de frutos rojos,1,3820.0,1330.0,760.0,efectivo,take away,4,3820.0,2,febrero,2490.0
T1602,2024-10-08,18:16:00,villa urquiza,316547800,16,tortas,torta de limón y merengue,3,3640.0,1180.0,4380.0,tarjeta de credito,salon,5,10920.0,10,octubre,7380.0
T1292,2024-10-27,20:01:00,caballito,239013160,23,alfajores,alfajor triple,3,1880.0,560.0,2080.0,tarjeta de credito,salon,5,5640.0,10,octubre,3960.0
T1291,2024-02-07,15:18:00,recoleta,239261700,32,cafe,latte de avena,3,3840.0,680.0,1560.0,transferencia,delivery,,11520.0,2,febrero,9480.0
T1372,2024-06-24,15:49:00,palermo,357326260,16,tortas,torta de limón y merengue,2,5220.0,1920.0,3230.0,mercado pago,salon,5,10440.0,6,junio,6600.0
T1181,2024-01-05,07:44:00,recoleta,240464550,31,tortas,torta de chocolate,1,3740.0,1260.0,370.0,mercado pago,take away,5,3740.0,1,enero,2480.0
T1467,2024-02-09,21:02:00,villa urquiza,236115360,44,cafe,affogato,1,3180.0,410.0,0.0,transferencia,salon,3,3180.0,2,febrero,2770.0
T1503,2024-05-13,19:45:00,caballito,291608000,34,cafe,latte de avena,1,2820.0,520.0,420.0,tarjeta de debito,take away,4,2820.0,5,mayo,2300.0
T1524,2024-04-16,10:57:00,belgrano,351692890,28,tortas,carrot cake,1,4680.0,1660.0,1170.0,tarjeta de debito,salon,4,4680.0,4,abril,3020.0
T1374,2024-01-08,18:07:00,villa urquiza,258590680,19,panes,pan multicereal,1,3770.0,840.0,380.0,transferencia,take away,5,3770.0,1,enero,2930.0
T1583,2024-03-04,15:07:00,villa urquiza,336493140,45,panes,pan de nuez y pasas,1,3660.0,1090.0,0.0,efectivo,salon,3,3660.0,3,marzo,2570.0
T1209,2024-10-20,13:54:00,villa urquiza,210865840,40,tortas,cheesecake de frutos rojos,1,4300.0,1620.0,0.0,tarjeta de debito,take away,,4300.0,10,octubre,2680.0
T1478,2024-08-22,20:48:00,palermo,235531410,46,cafe,flat white,1,3560.0,470.0,530.0,transferencia,take away,,3560.0,8,agosto,3090.0
T1477,2024-04-26,08:35:00,belgrano,363197110,27,cafe,mocha,1,2960.0,640.0,1120.0,tarjeta de credito,delivery,5,2960.0,4,abril,2320.0
T1453,2024-05-14,18:54:00,belgrano,216704390,35,sandwiches,tostado jamón y queso,1,7630.0,3150.0,1140.0,mercado pago,take away,5,7630.0,5,mayo,4480.0
T1415,2024-08-25,10:01:00,palermo,251681860,26,tortas,torta red velvet,1,4460.0,1710.0,1040.0,tarjeta de credito,salon,5,4460.0,8,agosto,2750.0
T1135,2024-05-31,16:43:00,belgrano,sin dato,55,panes,pan integral,1,2850.0,660.0,290.0,transferencia,take away,,2850.0,5,mayo,2190.0
T1532,2024-12-18,16:31:00,palermo,262643470,33,panes,pan multicereal,1,3520.0,730.0,700.0,tarjeta de debito,salon,,3520.0,12,diciembre,2790.0
T1333,2024-09-13,11:51:00,palermo,409981070,16,alfajores,alfajor de chocolate,1,1900.0,660.0,760.0,tarjeta de credito,take away,,1900.0,9,septiembre,1240.0
T1115,2024-09-02,15:26:00,caballito,392904600,36,alfajores,alfajor triple,2,1940.0,590.0,780.0,efectivo,salon,4,3880.0,9,septiembre,2700.0
T1276,2024-04-18,09:11:00,belgrano,321541850,29,sandwiches,sandwich de pollo y palta,1,6090.0,2120.0,910.0,transferencia,take away,3,6090.0,4,abril,3970.0
T1574,2024-04-10,18:41:00,palermo,321542800,20,sandwiches,bagel de salmón ahumado,1,5090.0,2280.0,2950.0,transferencia,salon,5,5090.0,4,abril,2810.0
T1543,2024-02-19,19:53:00,belgrano,442937940,21,sandwiches,club sandwich,1,6570.0,2900.0,0.0,tarjeta de debito,salon,5,6570.0,2,febrero,3670.0
T1062,2024-03-10,20:04:00,recoleta,339231570,27,panes,pan integral,1,3280.0,870.0,530.0,tarjeta de credito,delivery,5,3280.0,3,marzo,2410.0
T1402,2024-12-11,12:56:00,palermo,237234190,28,panes,pan de nuez y pasas,1,3610.0,1060.0,540.0,mercado pago,salon,5,3610.0,12,diciembre,2550.0
T1149,2024-06-09,13:02:00,villa urquiza,274247260,27,cafe,affogato,1,3170.0,680.0,670.0,tarjeta de debito,salon,5,3170.0,6,junio,2490.0
T1558,2024-05-27,18:27:00,belgrano,259190450,45,cafe,flat white,2,3480.0,480.0,0.0,tarjeta de credito,salon,3,6960.0,5,mayo,6000.0
T1434,2024-10-29,07:08:00,recoleta,317063620,24,tortas,carrot cake,1,4290.0,1470.0,430.0,transferencia,salon,,4290.0,10,octubre,2820.0
T1417,2024-12-20,09:22:00,belgrano,217746370,33,tortas,torta red velvet,1,4170.0,1290.0,1510.0,tarjeta de credito,salon,5,4170.0,12,diciembre,2880.0
T1072,2024-09-03,19:18:00,recoleta,238644540,35,bebidas,agua saborizada,2,4640.0,920.0,1940.0,mercado pago,delivery,3,9280.0,9,septiembre,7440.0
T1212,2024-02-17,12:38:00,villa urquiza,361979580,29,alfajores,alfajor triple,1,2530.0,660.0,0.0,efectivo,salon,5,2530.0,2,febrero,1870.0
T1255,2024-04-24,18:41:00,villa urquiza,330488710,29,bebidas,smoothie de frutos rojos,1,4640.0,1140.0,920.0,tarjeta de debito,salon,5,4640.0,4,abril,3500.0
T1422,2024-03-01,21:16:00,palermo,222228920,30,tortas,torta de chocolate,2,3830.0,1280.0,1130.0,tarjeta de credito,take away,5,7660.0,3,marzo,5100.0
T1103,2024-09-27,13:07:00,recoleta,279738820,29,cafe,flat white,1,3750.0,720.0,480.0,tarjeta de credito,salon,4,3750.0,9,septiembre,3030.0
T1238,2024-12-04,08:42:00,villa urquiza,290589290,44,tortas,carrot cake,1,3960.0,1310.0,460.0,transferencia,take away,3,3960.0,12,diciembre,2650.0
T1254,2024-05-26,17:16:00,belgrano,220814760,16,alfajores,alfajor de maicena,1,2480.0,760.0,250.0,tarjeta de credito,salon,5,2480.0,5,mayo,1720.0
T1222,2024-02-03,11:45:00,villa urquiza,335353590,24,tortas,carrot cake,1,3620.0,1170.0,1510.0,tarjeta de debito,take away,5,3620.0,2,febrero,2450.0
T1317,2024-11-13,10:20:00,palermo,420885270,42,tortas,torta de chocolate,1,4700.0,1880.0,420.0,transferencia,take away,4,4700.0,11,noviembre,2820.0
T1501,2024-11-13,11:41:00,belgrano,200182170,25,bebidas,agua saborizada,2,4700.0,830.0,2270.0,efectivo,delivery,5,9400.0,11,noviembre,7740.0
T1078,2024-09-19,16:06:00,caballito,369060210,26,bebidas,jugo verde detox,1,3510.0,540.0,580.0,tarjeta de debito,delivery,2,3510.0,9,septiembre,2970.0
T1167,2024-06-24,14:50:00,belgrano,374857120,32,tortas,torta red velvet,1,4990.0,1600.0,1370.0,mercado pago,salon,3,4990.0,6,junio,3390.0
T1476,2024-03-07,09:12:00,belgrano,403255630,46,sandwiches,tostado jamón y queso,1,5190.0,1670.0,1590.0,mercado pago,salon,4,5190.0,3,marzo,3520.0
T1588,2024-08-05,17:32:00,belgrano,360945820,38,bebidas,limonada de jengibre,1,3690.0,990.0,2350.0,mercado pago,salon,,3690.0,8,agosto,2700.0
T1193,2024-12-10,21:03:00,belgrano,274888470,43,alfajores,alfajor triple,1,2650.0,690.0,400.0,transferencia,delivery,,2650.0,12,diciembre,1960.0
T1461,2024-04-18,16:00:00,villa urquiza,39152460,31,bebidas,limonada de jengibre,1,4510.0,1080.0,1230.0,tarjeta de debito,salon,3,4510.0,4,abril,3430.0
T1391,2024-10-24,07:08:00,palermo,412129310,44,bebidas,té helado de durazno,1,3350.0,730.0,1040.0,transferencia,salon,4,3350.0,10,octubre,2620.0
T1277,2024-03-23,17:53:00,caballito,207531640,26,bebidas,jugo verde detox,1,3070.0,480.0,310.0,tarjeta de debito,salon,5,3070.0,3,marzo,2590.0
T1429,2024-05-19,19:50:00,caballito,319486420,34,alfajores,alfajor de nuez,3,2050.0,520.0,1360.0,mercado pago,take away,,6150.0,5,mayo,4590.0
T1201,2024-11-26,08:37:00,villa urquiza,286845790,34,tortas,torta de chocolate,1,5670.0,2330.0,0.0,efectivo,salon,3,5670.0,11,noviembre,3340.0
T1429,2024-05-19,19:50:00,caballito,319486420,34,cafe,latte de avena,1,3020.0,400.0,1360.0,mercado pago,take away,,3020.0,5,mayo,2620.0
T1044,2024-08-23,18:09:00,caballito,259101750,25,sandwiches,sandwich vegetariano,2,7310.0,2420.0,1820.0,transferencia,delivery,4,14620.0,8,agosto,9780.0
T1515,2024-11-29,19:22:00,recoleta,395845780,37,sandwiches,sandwich vegetariano,1,5720.0,2270.0,860.0,transferencia,take away,3,5720.0,11,noviembre,3450.0
T1219,2024-10-19,16:30:00,palermo,257780640,32,tortas,carrot cake,2,5620.0,1700.0,1570.0,tarjeta de credito,salon,5,11240.0,10,octubre,7840.0
T1247,2024-01-01,20:05:00,villa urquiza,407724130,47,alfajores,alfajor triple,1,2420.0,720.0,460.0,tarjeta de credito,take away,5,2420.0,1,enero,1700.0
T1242,2024-05-17,21:46:00,palermo,325031240,38,panes,pan de campo,2,2470.0,780.0,0.0,tarjeta de credito,salon,4,4940.0,5,mayo,3380.0
T1248,2024-12-02,12:45:00,caballito,238259890,33,bebidas,smoothie de frutos rojos,1,3930.0,640.0,590.0,efectivo,take away,4,3930.0,12,diciembre,3290.0
T1433,2024-09-06,19:07:00,villa urquiza,426500660,37,alfajores,alfajor de chocolate,1,2360.0,710.0,0.0,mercado pago,take away,5,2360.0,9,septiembre,1650.0
T1213,2024-07-20,16:35:00,caballito,251536230,35,bebidas,jugo verde detox,1,3820.0,680.0,570.0,efectivo,salon,4,3820.0,7,julio,3140.0
T1051,2024-01-27,11:55:00,caballito,238281290,23,panes,pan de campo,1,3320.0,900.0,1430.0,efectivo,salon,3,3320.0,1,enero,2420.0
T1118,2024-10-30,16:09:00,belgrano,421034070,16,cafe,flat white,1,4040.0,500.0,370.0,transferencia,take away,5,4040.0,10,octubre,3540.0
T1588,2024-08-05,17:32:00,belgrano,360945820,38,bebidas,limonada de jengibre,2,4210.0,1040.0,2350.0,mercado pago,salon,,8420.0,8,agosto,6340.0
T1182,2024-07-14,19:52:00,belgrano,415277230,33,alfajores,alfajor de nuez,1,2750.0,720.0,850.0,tarjeta de debito,salon,5,2750.0,7,julio,2030.0
T1525,2024-08-09,13:23:00,caballito,306374400,33,bebidas,limonada de jengibre,1,3610.0,940.0,360.0,tarjeta de credito,salon,4,3610.0,8,agosto,2670.0
T1552,2024-09-03,07:48:00,caballito,sin dato,35,alfajores,alfajor triple,1,2210.0,570.0,0.0,efectivo,take away,,2210.0,9,septiembre,1640.0
T1392,2024-07-29,10:11:00,villa urquiza,432087130,16,tortas,torta de limón y merengue,1,5750.0,2320.0,500.0,efectivo,take away,5,5750.0,7,julio,3430.0
T1180,2024-06-03,09:55:00,recoleta,231319700,26,panes,pan integral,2,3510.0,700.0,1790.0,tarjeta de credito,salon,4,7020.0,6,junio,5620.0
T1528,2024-01-07,14:41:00,villa urquiza,250090430,53,panes,pan de nuez y pasas,1,3370.0,860.0,0.0,mercado pago,salon,5,3370.0,1,enero,2510.0
T1520,2024-04-11,10:18:00,belgrano,273465760,38,panes,pan de masa madre,2,2240.0,690.0,1980.0,tarjeta de credito,take away,4,4480.0,4,abril,3100.0
T1036,2024-07-31,13:21:00,villa urquiza,356338250,41,cafe,mocha,2,2830.0,500.0,0.0,mercado pago,salon,5,5660.0,7,julio,4660.0
T1410,2024-09-16,12:41:00,recoleta,359018030,42,bebidas,té helado de durazno,2,4360.0,1180.0,2580.0,tarjeta de credito,delivery,5,8720.0,9,septiembre,6360.0
T1445,2024-06-09,12:53:00,villa urquiza,sin dato,31,alfajores,alfajor triple,1,2750.0,830.0,1300.0,mercado pago,take away,5,2750.0,6,junio,1920.0
T1214,2024-11-22,11:05:00,caballito,238758360,23,sandwiches,tostado jamón y queso,1,7260.0,2470.0,1590.0,tarjeta de credito,take away,5,7260.0,11,noviembre,4790.0
T1085,2024-06-08,18:20:00,villa urquiza,sin dato,40,alfajores,alfajor de nuez,2,2100.0,550.0,1250.0,efectivo,take away,4,4200.0,6,junio,3100.0
T1041,2024-07-07,09:38:00,villa urquiza,441040680,40,cafe,flat white,1,4190.0,880.0,630.0,efectivo,take away,4,4190.0,7,julio,3310.0
