id_transaccion,fecha,hora,sucursal,dni_cliente,edad_cliente,categoria_producto,producto,cantidad,precio_unitario,costo_unitario,propina,metodo_pago,canal,calificacion
T1290,13/10/2024,21:37,Recoleta,31659329.0,40.0,Alfajores,Alfajor de maicena,1,2090.0,540.0,210.0,Tarjeta de crédito,Salón,
T1404,2024-12-29,15:43,Villa Urquiza,29806764.0,43.0,Tortas,Cheesecake de frutos rojos,1,5550.0,1720.0,950.0,Mercado Pago,Take away,5.0
T1595,2024-03-20,12:32,Palermo,42965917.0,37.0,Café,Mocha,1,2810.0,420.0,,Tarjeta de débito,Salón,5.0
T1454,2024-08-10,19:58,Caballito,42602602.0,38.0,Sandwiches,Sandwich vegetariano,1,6960.0,2620.0,1040.0,Mercado Pago,Salón,5.0
T1320,2024-05-07,16:40,Belgrano,38737582.0,46.0,Sandwiches,Bagel de salmón ahumado,1,6820.0,2270.0,980.0,Transferencia,Salón,3.0
T1414,2024-02-15,07:26,Recoleta,33908782.0,48.0, Tortas ,Torta  red velvet,1,5420.0,1990.0,1600.0,Tarjeta de débito,Take away,5.0
T1472,2024-09-05,14:01,Caballito,39636935.0,40.0,Tortas,Torta red velvet,1,3520.0,1360.0,0.0,Tarjeta de débito,Salón,5.0
T1306,2024-09-24,8:48 PM,Belgrano,31538863.0,,Alfajores,Alfajor de nuez,2,2070.0,650.0,1390.0,Tarjeta de crédito,Salón,1.0
T1504,2024-01-02,16:30,Palermo,20321404.0,35.0,Tortas,Carrot cake,1,5050.0,2010.0,770.0,Tarjeta de débito,Salón,
T1461,2024-04-18,16:00,Villa Urquiza,39152460.0,31.0,Bebidas,Limonada de jengibre,1,3670.0,1000.0,1230.0,Tarjeta de débito,Salón,3.0
T1018,30/01/2024,16:47,Villa Urquiza,,29.0,Café,Cold brew,1,2890.0,590.0,1020.0,Tarjeta de crédito,Salón,5.0
T1449,2024-08-29,18:26,Recoleta,44071480.0,38.0,Café,Mocha,1,3290.0,650.0,720.0,Mercado Pago,Take away,5.0
T1563,2024-07-24,18:53,Belgrano,20861692.0,33.0,Sandwiches,Sandwich de pollo y palta,2,6590.0,2940.0,1000.0,Transferencia,Salón,5.0
T1343,2024-11-09,09:24,Villa Urquiza,32771052.0,27.0,Tortas,Carrot cake,2,4210.0,1750.0,580.0,Efectivo,Take away,
T1549,2024-12-17,18:46,Belgrano,40403215.0,16.0,Tortas,Carrot cake,1,3660.0,1380.0,1220.0,Mercado Pago,Salón,4.0
T1159,2024-08-15,12:48,Recoleta,23430317.0,16.0,Café,Cappuccino,1,2950.0,520.0,550.0,Tarjeta de débito,Salón,4.0
T1475,27/10/2024,21:43,Recoleta,40203127.0,26.0,Alfajores,Alfajor triple,2,2680.0,900.0,,,Salón,4.0
T1264,2024-02-07,12:59,Villa Urquiza,23561317.0,22.0,Alfajores,Alfajor de nuez,1,2230.0,660.0,110.0,Tarjeta de crédito,Take away,4.0
T1292,2024-10-27,20:01,Caballito,23901316.0,23.0,Bebidas,Té helado de durazno,1,4360.0,850.0,2080.0,Tarjeta de crédito,Salón,5.0
T1096,2024-06-17,08:35,Caballito,29534390.0,24.0,Sandwiches,Bagel de salmón ahumado,2,4930.0,1630.0,800.0,Tarjeta de crédito,Take away,5.0
T1417,2024-12-20,09:22,Belgrano,21774637.0,33.0,Panes,Pan de masa madre,1,3730.0,820.0,1510.0,Tarjeta de crédito,Salón,5.0
T1583,2024-03-04,15:07,Villa Urquiza,33649314.0,45.0,Alfajores,Alfajor de chocolate,1,2220.0,760.0,0.0,Efectivo,Salón,3.0
T1234,2024-07-15,07:02,Villa Urquiza,26691231.0,27.0,Panes,Pan multicereal,1,2820.0,730.0,280.0,Tarjeta de crédito,Delivery,
T1594,2024-09-02,17:17,Palermo,34129614.0,27.0,Sandwiches,Bagel de salmón ahumado,3,6160.0,2650.0,1020.0,Mercado Pago,Take away,5.0
T1197,2024-02-01,13:42,Belgrano,27944741.0,41.0,Panes,Pan de masa madre,1,3760.0,820.0,730.0,Tarjeta de crédito,Salón,4.0
T1295,2024-06-26,13:55,Belgrano,35340953.0,41.0,Sandwiches,Tostado jamón y queso,1,6310.0,2410.0,1070.0,Efectivo,Take away,5.0
T1522,2024-11-11,16:12,Villa Urquiza,29871134.0,33.0,Panes,Pan de nuez y pasas,2,4140.0,930.0,2040.0,Tarjeta de débito,Salón,3.0
T1073,2024-02-25,17:14,Caballito,20839687.0,43.0,Bebidas,Agua saborizada,1,3200.0,500.0,520.0,Transferencia,Take away,5.0
T1090,2024-06-22,10:21,Belgrano,22562866.0,39.0,Sandwiches,Sandwich vegetariano,2,6900.0,2940.0,690.0,Transferencia,Take away,5.0
T1457,2024-11-02,18:47,Palermo,20179884.0,36.0,Bebidas,Smoothie de frutos rojos,2,3220.0,500.0,640.0,Tarjeta de crédito,Salón,4.0
T1563,2024-07-24,18:53,Belgrano,20861692.0,33.0,Café,Cappuccino,1,3790.0,700.0,1000.0,Transferencia,Salón,5.0
T1018,2024-01-30,16:47,Villa Urquiza,22045396.0,-2.0,Tortas,Torta de limón y merengue,2,3660.0,1280.0,1020.0,Tarjeta de crédito,Salón,5.0
T1164,2024-08-04,19:24,Palermo,35068178.0,17.0,Bebidas,Agua saborizada,2,3920.0,770.0,1740.0,Transferencia,Salón,4.0
T1184,2024-12-19,07:54,Recoleta,26893614.0,29.0,Bebidas,Limonada de jengibre,2,4330.0,780.0,870.0,Transferencia,Take away,4.0
T1611,2024-11-25,21:02,Belgrano,28333006.0,46.0,Tortas,Torta de chocolate,2,4750.0,1910.0,2570.0,Efectivo,Salón,
T1231,2024-02-06,14:56,Belgrano,36793234.0,18.0,Tortas,Cheesecake de frutos rojos,1,3820.0,1330.0,760.0,Efectivo,Take away,4.0
T1602,2024-10-08,18:16:00,Villa Urquiza,31654780.0,16.0,Tortas,Torta de limón y merengue,3,3640.0,1180.0,4380.0,Tarjeta de crédito,Salón,5.0
T1556,23/03/2024,07:07,Palermo,41622388.0,36.0,Café,Cold brew,1,4110.0,670.0,-2360.0,Mercado Pago,Salón,5.0
T1284,09/11/2024,11:43,Caballito,26834825.0,,Café,Espresso tonic,3,3530.0,630.0,530.0,Mercado Pago,Take away,5.0
T1292,27/10/2024,20:01,Caballito,23901316.0,23.0,Alfajores,Alfajor triple,3,1880.0,560.0,2080.0,Tarjeta de crédito,Salón,5.0
T1291,2024-02-07,15:18,Recoleta,23926170.0,32.0,Café,Latte de avena,3,3840.0,680.0,1560.0,TRANSFERENCIA,Delivery,
T1325,2024-10-16,09:20,VILLA URQUIZA,43413230.0,,Panes,Pan  multicereal,1,2370.0,490.0,630.0,Tarjeta de débito,Salón,5.0
T1372,2024-06-24,15:49,Palermo,35732626.0,16.0,Tortas,Torta de limón y merengue,2,5220.0,1920.0,3230.0,Mercado Pago,Salón,5.0
T1181,2024-01-05,07:44,Recoleta,24046455.0,31.0,Tortas,Torta de chocolate,1,3740.0,1260.0,370.0,Mercado Pago,Take away,5.0
T1467,2024-02-09,21:02,Villa Urquiza,23611536.0,44.0,Café,Affogato,1,3180.0,410.0,0.0,Transferencia,Salón,3.0
T1503,2024-05-13,19:45,Caballito,29160800.0,34.0,Café,Latte de avena,1,2820.0,520.0,420.0,Tarjeta de débito,Take away,4.0
T1524,2024-04-16,10:57,Belgrano,35169289.0,28.0,Tortas,Carrot cake,1,4680.0,1660.0,1170.0,Tarjeta de débito,Salón,4.0
T1374,08/01/2024,18:07,Villa Urquiza,25859068.0,19.0,Panes,Pan  multicereal,1,3770.0,840.0,380.0,Transferencia,Take away,5.0
T1204,2024-04-22,07:57,Recoleta,21965995.0,34.0,Bebidas,Limonada de jengibre,3,4300.0,970.0,,Mercado Pago,Salón,5.0
T1583,2024-03-04,15:07,Villa Urquiza,33649314.0,45.0,Panes,Pan de nuez y pasas,1,3660.0,1090.0,0.0,Efectivo,Salón,3.0
T1209,2024-10-20,13:54,Villa Urquiza,21086584.0,40.0,Tortas,Cheesecake de frutos rojos,1,4300.0,1620.0,0.0,Tarjeta de débito,Take away,
T1478,22/08/2024,20:48,palermo,23553141.0,46.0,Café,Flat white,1,3560.0,470.0,530.0,Transferencia,Take away,
T1477,2024-04-26,08:35,Belgrano,36319711.0,27.0,Café,Mocha,1,2960.0,640.0,1120.0,Tarjeta de crédito,Delivery,5.0
T1453,2024-05-14,18:54,Belgrano,21670439.0,35.0,Sandwiches,Tostado jamón y queso,1,7630.0,3150.0,1140.0,Mercado Pago,Take away,5.0
T1278,2024-05-12,21:11,Villa Urquiza,33604856.0,26.0,Bebidas,Smoothie de frutos rojos,1,4610.0,1050.0,23750.0,Transferencia,Delivery,5.0
T1415,2024-08-25,10:01,Palermo,25168186.0,26.0,tortas,Torta red velvet,1,4460.0,1710.0,1040.0,Tarjeta de crédito,Salón,5.0
T1135,2024-05-31,4:43 PM,Belgrano,,55.0,Panes,Pan integral,1,2850.0,660.0,290.0,Transferencia,Take away,
T1403,2024-03-11,12:15,Villa Urquiza,23810363.0,28.0,Bebidas,Té helado de durazno,2,$4.280,820.0,3210.0,Mercado Pago,Take away,5.0
T1532,2024-12-18,16:31,Palermo,26264347.0,33.0,Panes,Pan multicereal,1,3520.0,730.0,700.0,Tarjeta de débito,Salón,
T1333,2024-09-13,11:51,Palermo,40998107.0,16.0,Alfajores,Alfajor de chocolate,1,1900.0,660.0,760.0,Tarjeta de crédito,Take away,
T1115,2024-09-02,15:26,Caballito,39290460.0,36.0,Alfajores,Alfajor triple,2,1940.0,590.0,780.0,Efectivo,Salón,4.0
T1276,2024-04-18,09:11,Belgrano,32154185.0,29.0,Sandwiches,Sandwich de pollo y palta,1,6090.0,2120.0,910.0,Transferencia,Take away,3.0
T1574,2024-04-10,18:41,Palermo,32154280.0,20.0,Sandwiches,Bagel de salmón ahumado,1,5090.0,2280.0,2950.0,Transferencia,Salón,5.0
T1543,2024-02-19,19:53:00,Belgrano,44293794.0,21.0,Sandwiches,Club sandwich,1,6570.0,2900.0,0.0,Tarjeta de débito,Salón,5.0
T1062,2024-03-10,20:04,Recoleta,33923157.0,27.0,Panes,Pan integral,1,3280.0,870.0,530.0,Tarjeta de crédito,Delivery,5.0
T1402,2024-12-11,12:56,Palermo,23723419.0,28.0,Panes,Pan de nuez y pasas,1,3610.0,1060.0,540.0,Mercado Pago,Salón,5.0
T1149,2024-06-09,13:02,Villa Urquiza,27424726.0,27.0,Café,Affogato,1,3170.0,680.0,670.0,Tarjeta de débito,Salón,5.0
T1287,2024-07-24,16:41,Villa Urquiza,29612312.0,25.0,Alfajores,Alfajor de nuez,2,1810.0,620.0,,Transferencia,Salón,5.0
T1558,2024-05-27,18:27,Belgrano,25919045.0,45.0,Café,Flat white,2,3480.0,480.0,0.0,Tarjeta de crédito,Salón,3.0
T1434,2024-10-29,07:08,Recoleta,31706362.0,24.0,Tortas,Carrot cake,1,4290.0,1470.0,430.0,Transferencia,Salón,
T1417,2024-12-20,09:22,Belgrano,21774637.0,33.0,Tortas,Torta red velvet,1,4170.0,1290.0,1510.0,Tarjeta de crédito,Salón,5.0
T1072,2024-09-03,7:18 PM,Recoleta,23864454.0,35.0,Bebidas,Agua saborizada,2,4640.0,920.0,1940.0,Mercado Pago,Delivery,3.0
T1212,2024-02-17,12:38 PM,Villa Urquiza,36197958.0,29.0,Alfajores,Alfajor triple,1,2530.0,660.0,0.0,Efectivo,Salón,5.0
T1255,2024-04-24,18:41,Villa Urquiza,33048871.0,29.0,Bebidas,Smoothie de frutos rojos,1,4640.0,1140.0,920.0,Tarjeta de débito,Salón,5.0
T1422,2024-03-01,21:16,Palermo,22222892.0,30.0,Tortas,Torta de chocolate,2,3830.0,1280.0,1130.0,Tarjeta de crédito,Take away,5.0
T1103,2024-09-27,13:07:00,Recoleta,27973882.0,29.0,Café,Flat white,1,3750.0,720.0,480.0,Tarjeta de crédito,Salón,4.0
T1238,2024-12-04,08:42,Villa Urquiza,29058929.0,44.0,Tortas,Carrot cake,1,3960.0,1310.0,460.0,Transferencia,Take away,3.0
T1254,2024-05-26,17:16,Belgrano,22081476.0,16.0,Alfajores,Alfajor de maicena,1,2480.0,760.0,250.0,Tarjeta de crédito,Salón,5.0
T1222,03/02/2024,11:45,Villa Urquiza,33535359.0,24.0,Tortas,Carrot cake,1,3620.0,1170.0,1510.0,Tarjeta de débito,Take away,5.0
T1317,2024-11-13,10:20,Palermo,42088527.0,42.0,Tortas,Torta de chocolate,1,4700.0,1880.0,420.0,Transferencia,Take away,4.0
T1501,2024-11-13,11:41,Belgrano,20018217.0,25.0,Bebidas,Agua saborizada,2,4700.0,830.0,2270.0,Efectivo,Delivery,5.0
T1078,2024-09-19,16:06,Caballito,36906021.0,26.0,Bebidas,Jugo verde detox,1,3510.0,540.0,580.0,Tarjeta de débito,Delivery,2.0
T1167,2024-06-24,14:50,Belgrano,37485712.0,32.0,Tortas,Torta red velvet,1,4990.0,1600.0,1370.0,mercado pago,Salón,3.0
T1476,2024-03-07,09:12,Belgrano,40325563.0,46.0,Sandwiches,Tostado jamón y queso,1,5190.0,1670.0,1590.0,Mercado Pago,Salón,4.0
T1588,2024-08-05,5:32 PM,Belgrano,36094582.0,38.0,Bebidas,Limonada de jengibre,1,3690.0,990.0,2350.0,Mercado Pago,Salón,
T1193,2024-12-10,9:03 PM,Belgrano,27488847.0,43.0,Alfajores,Alfajor triple,1,2650.0,690.0,400.0,Transferencia,Delivery,
T1461,2024-04-18,16:00,Villa Urquiza,39.152.460,31.0,Bebidas,Limonada de jengibre,1,4510.0,1080.0,1230.0,Tarjeta de débito,Salón,3.0
T1391,24/10/2024,07:08,Palermo,41212931.0,44.0,Bebidas,Té helado de durazno,1,3350.0,730.0,1040.0,Transferencia,Salón,4.0
T1277,2024-03-23,17:53,Caballito,20753164.0,26.0,Bebidas,Jugo verde detox,1,3070.0,480.0,310.0,Tarjeta de débito,Salón,5.0
T1429,2024-05-19,19:50,Caballito,31948642.0,34.0,Alfajores,Alfajor de nuez,3,2050.0,520.0,1360.0,Mercado Pago,Take away,
T1201,2024-11-26,08:37,Villa Urquiza,28684579.0,34.0,Tortas,Torta de chocolate,1,5670.0,2330.0,0.0,Efectivo,Salón,3.0
T1429,2024-05-19,19:50,Caballito,31948642.0,34.0,Café,Latte de avena,1,3020.0,400.0,1360.0,Mercado Pago,Take away,
T1044,2024-08-23,18:09,Caballito,25910175.0,25.0,Sandwiches,Sandwich vegetariano,2,7310.0,2420.0,1820.0,Transferencia,Delivery,4.0
T1515,2024-11-29,19:22,Recoleta,39584578.0,37.0,Sandwiches,Sandwich vegetariano,1,5720.0,2270.0,860.0,Transferencia,takeaway,3.0
T1219,2024-10-19,16:30,Palermo,25778064.0,32.0,Tortas,Carrot cake,2,5620.0,1700.0,1570.0,Tarjeta de crédito,Salón,5.0
T1247,2024-01-01,20:05,Villa Urquiza,40772413.0,47.0,Alfajores,Alfajor triple,1,2420.0,720.0,460.0,Tarjeta de crédito,Take away,5.0
T1242,2024-05-17,21:46:00,Palermo,32503124.0,38.0,Panes,Pan de campo,2,2470.0,780.0,0.0,Tarjeta de crédito,Salón,4.0
T1416,2024-02-04,16:47,Recoleta,39497331.0,35.0,Sandwiches,Tostado jamón y queso,1,6420.0,,1080.0,Mercado Pago,Take away,
T1248,2024-12-02,12:45,Caballito,23825989.0,33.0,Bebidas,Smoothie de frutos rojos,1,3930.0,640.0,590.0,Efectivo,Take away,4.0
T1483,2024-12-04,21:33,Recoleta,34069551.0,31.0,Panes,Pan de nuez y pasas,1,3450.0,,1640.0,Mercado Pago,Take away,5.0
T1433,2024-09-06,19:07,Villa Urquiza,42650066.0,37.0,Alfajores,Alfajor de chocolate,1,2360.0,710.0,0.0,Mercado Pago,Take away,5.0
T1213,2024-07-20,16:35,Caballito,25153623.0,35.0,Bebidas,Jugo verde detox,1,3820.0,680.0,570.0,efectivo,Salón,4.0
T1051,2024-01-27,11:55,Caballito,23828129.0,23.0,Panes,Pan de campo,1,3320.0,900.0,1430.0,Efectivo,Salón,3.0
T1118,2024-10-30,16:09,Belgrano,42103407.0,16.0,Café,Flat white,1,4040.0,500.0,370.0,Transferencia,Take away,5.0
T1077,2024-03-07,15:16,Belgrano,23688516.0,22.0,Alfajores,Alfajor de maicena,1,$2.620,860.0,0.0,efectivo,Salón,4.0
T1588,2024-08-05,17:32,Belgrano,36094582.0,38.0,Bebidas,Limonada de jengibre,2,4210.0,1040.0,2350.0,Mercado Pago,Salón,
T1182,2024-07-14,19:52,Belgrano,41527723.0,33.0,Alfajores,Alfajor de nuez,1,2750.0,720.0,850.0,Tarjeta de débito,Salón,5.0
T1525,2024-08-09,13:23,Caballito,30637440.0,33.0,Bebidas,Limonada de jengibre,1,3610.0,940.0,360.0,Tarjeta de crédito,Salón,4.0
T1552,03/09/2024,07:48,Caballito,,35.0,Alfajores,Alfajor triple,1,2210.0,570.0,0.0,Efectivo,Take away,
T1392,2024-07-29,10:11,Villa Urquiza,43208713.0,16.0,Tortas,Torta de limón y merengue,1,5750.0,2320.0,500.0,Efectivo,Take away,5.0
